time_fs,time_ps,clustering_coefficient
5583.5,5.5835,0.015503875968992248
5584.0,5.584,0.015789473684210527
5584.5,5.5845,0.015503875968992248
5585.0,5.585,0.015503875968992248
5585.5,5.5855,0.015503875968992248
5586.0,5.586,0.015503875968992248
5586.5,5.5865,0.015503875968992248
5587.0,5.587,0.015503875968992248
5587.5,5.5875,0.015228426395939087
5588.0,5.588,0.015228426395939087
5588.5,5.5885,0.015228426395939087
5589.0,5.589,0.015228426395939087
5589.5,5.5895,0.015228426395939087
5590.0,5.59,0.007594936708860759
5590.5,5.5905,0.0
5591.0,5.591,0.0
5591.5,5.5915,0.007731958762886598
5592.0,5.592,0.007832898172323759
5592.5,5.5925,0.007832898172323759
5593.0,5.593,0.007832898172323759
5593.5,5.5935,0.007832898172323759
5594.0,5.594,0.007936507936507936
5594.5,5.5945,0.007936507936507936
5595.0,5.595,0.007936507936507936
5595.5,5.5955,0.007936507936507936
5596.0,5.596,0.007936507936507936
5596.5,5.5965,0.007936507936507936
5597.0,5.597,0.0078125
5597.5,5.5975,0.015384615384615385
5598.0,5.598,0.015384615384615385
5598.5,5.5985,0.007832898172323759
5599.0,5.599,0.007832898172323759
5599.5,5.5995,0.007936507936507936
5600.0,5.6,0.007832898172323759
5600.5,5.6005,0.007832898172323759
5601.0,5.601,0.007832898172323759
5601.5,5.6015,0.007731958762886598
5602.0,5.602,0.007853403141361256
5602.5,5.6025,0.007853403141361256
5603.0,5.603,0.007853403141361256
5603.5,5.6035,0.007853403141361256
5604.0,5.604,0.007772020725388601
5604.5,5.6045,0.007772020725388601
5605.0,5.605,0.007772020725388601
5605.5,5.6055,0.015306122448979591
5606.0,5.606,0.015306122448979591
5606.5,5.6065,0.015306122448979591
5607.0,5.607,0.02284263959390863
5607.5,5.6075,0.02284263959390863
5608.0,5.608,0.02284263959390863
5608.5,5.6085,0.02284263959390863
5609.0,5.609,0.022900763358778626
5609.5,5.6095,0.02295918367346939
5610.0,5.61,0.007792207792207792
5610.5,5.6105,0.015345268542199489
5611.0,5.611,0.015151515151515152
5611.5,5.6115,0.007712082262210797
5612.0,5.612,0.0078125
5612.5,5.6125,0.015625
5613.0,5.613,0.0158311345646438
5613.5,5.6135,0.0158311345646438
5614.0,5.614,0.0158311345646438
5614.5,5.6145,0.015748031496062992
5615.0,5.615,0.015748031496062992
5615.5,5.6155,0.015748031496062992
5616.0,5.616,0.0
5616.5,5.6165,0.0
5617.0,5.617,0.0
5617.5,5.6175,0.0
5618.0,5.618,0.0
5618.5,5.6185,0.015503875968992248
5619.0,5.619,0.015503875968992248
5619.5,5.6195,0.015706806282722512
5620.0,5.62,0.015706806282722512
5620.5,5.6205,0.030927835051546393
5621.0,5.621,0.030927835051546393
5621.5,5.6215,0.030927835051546393
5622.0,5.622,0.030534351145038167
5622.5,5.6225,0.03007518796992481
5623.0,5.623,0.0297029702970297
5623.5,5.6235,0.0297029702970297
5624.0,5.624,0.0297029702970297
5624.5,5.6245,0.02284263959390863
5625.0,5.625,0.02284263959390863
5625.5,5.6255,0.015665796344647518
5626.0,5.626,0.015665796344647518
5626.5,5.6265,0.015665796344647518
5627.0,5.627,0.0
5627.5,5.6275,0.0
5628.0,5.628,0.0
5628.5,5.6285,0.0
5629.0,5.629,0.0
5629.5,5.6295,0.0
5630.0,5.63,0.007633587786259542
5630.5,5.6305,0.007633587786259542
5631.0,5.631,0.007633587786259542
5631.5,5.6315,0.007633587786259542
5632.0,5.632,0.015
5632.5,5.6325,0.007614213197969543
5633.0,5.633,0.007614213197969543
5633.5,5.6335,0.007614213197969543
5634.0,5.634,0.0075
5634.5,5.6345,0.0075
5635.0,5.635,0.0075
5635.5,5.6355,0.007575757575757576
5636.0,5.636,0.007575757575757576
5636.5,5.6365,0.007575757575757576
5637.0,5.637,0.007575757575757576
5637.5,5.6375,0.007575757575757576
5638.0,5.638,0.007575757575757576
5638.5,5.6385,0.007556675062972292
5639.0,5.639,0.007556675062972292
5639.5,5.6395,0.007556675062972292
5640.0,5.64,0.007556675062972292
5640.5,5.6405,0.007556675062972292
5641.0,5.641,0.007692307692307693
5641.5,5.6415,0.007692307692307693
5642.0,5.642,0.0
5642.5,5.6425,0.0
5643.0,5.643,0.007853403141361256
5643.5,5.6435,0.007978723404255319
5644.0,5.644,0.008108108108108109
5644.5,5.6445,0.008108108108108109
5645.0,5.645,0.008108108108108109
5645.5,5.6455,0.008108108108108109
5646.0,5.646,0.008064516129032258
5646.5,5.6465,0.007957559681697613
5647.0,5.647,0.008086253369272238
5647.5,5.6475,0.008
5648.0,5.648,0.0
5648.5,5.6485,0.0
5649.0,5.649,0.0
5649.5,5.6495,0.015665796344647518
5650.0,5.65,0.015665796344647518
5650.5,5.6505,0.015665796344647518
5651.0,5.651,0.015665796344647518
5651.5,5.6515,0.015665796344647518
5652.0,5.652,0.015665796344647518
5652.5,5.6525,0.015665796344647518
5653.0,5.653,0.015665796344647518
5653.5,5.6535,0.015665796344647518
5654.0,5.654,0.015665796344647518
5654.5,5.6545,0.015665796344647518
5655.0,5.655,0.015665796344647518
5655.5,5.6555,0.015384615384615385
5656.0,5.656,0.015384615384615385
5656.5,5.6565,0.015544041450777202
5657.0,5.657,0.007731958762886598
5657.5,5.6575,0.007731958762886598
5658.0,5.658,0.007731958762886598
5658.5,5.6585,0.007731958762886598
5659.0,5.659,0.007853403141361256
5659.5,5.6595,0.007853403141361256
5660.0,5.66,0.007853403141361256
5660.5,5.6605,0.007853403141361256
5661.0,5.661,0.007978723404255319
5661.5,5.6615,0.007978723404255319
5662.0,5.662,0.007978723404255319
5662.5,5.6625,0.00804289544235925
5663.0,5.663,0.00804289544235925
5663.5,5.6635,0.0
5664.0,5.664,0.0
5664.5,5.6645,0.0
5665.0,5.665,0.0
5665.5,5.6655,0.007894736842105263
5666.0,5.666,0.007894736842105263
5666.5,5.6665,0.007894736842105263
5667.0,5.667,0.007894736842105263
5667.5,5.6675,0.007894736842105263
5668.0,5.668,0.007894736842105263
5668.5,5.6685,0.007772020725388601
5669.0,5.669,0.007772020725388601
5669.5,5.6695,0.0076726342710997444
5670.0,5.67,0.007792207792207792
5670.5,5.6705,0.007792207792207792
5671.0,5.671,0.007792207792207792
5671.5,5.6715,0.007792207792207792
5672.0,5.672,0.0
5672.5,5.6725,0.0
5673.0,5.673,0.0
5673.5,5.6735,0.0
5674.0,5.674,0.0
5674.5,5.6745,0.0
5675.0,5.675,0.0
5675.5,5.6755,0.0
5676.0,5.676,0.0
5676.5,5.6765,0.0
5677.0,5.677,0.0
5677.5,5.6775,0.0
5678.0,5.678,0.0
5678.5,5.6785,0.0
5679.0,5.679,0.0
5679.5,5.6795,0.0
5680.0,5.68,0.0
5680.5,5.6805,0.007556675062972292
5681.0,5.681,0.007556675062972292
5681.5,5.6815,0.007556675062972292
5682.0,5.682,0.007556675062972292
5682.5,5.6825,0.007633587786259542
5683.0,5.683,0.007518796992481203
5683.5,5.6835,0.007518796992481203
5684.0,5.684,0.007518796992481203
5684.5,5.6845,0.007518796992481203
5685.0,5.685,0.007518796992481203
5685.5,5.6855,0.007518796992481203
5686.0,5.686,0.007518796992481203
5686.5,5.6865,0.007518796992481203
5687.0,5.687,0.007518796992481203
5687.5,5.6875,0.007518796992481203
5688.0,5.688,0.007614213197969543
5688.5,5.6885,0.007751937984496124
5689.0,5.689,0.007751937984496124
5689.5,5.6895,0.007751937984496124
5690.0,5.69,0.007751937984496124
5690.5,5.6905,0.007751937984496124
5691.0,5.691,0.007751937984496124
5691.5,5.6915,0.007751937984496124
5692.0,5.692,0.007751937984496124
5692.5,5.6925,0.007751937984496124
5693.0,5.693,0.007712082262210797
5693.5,5.6935,0.007614213197969543
5694.0,5.694,0.007614213197969543
5694.5,5.6945,0.007614213197969543
5695.0,5.695,0.007712082262210797
5695.5,5.6955,0.007712082262210797
5696.0,5.696,0.007594936708860759
5696.5,5.6965,0.007594936708860759
5697.0,5.697,0.007594936708860759
5697.5,5.6975,0.007594936708860759
5698.0,5.698,0.007594936708860759
5698.5,5.6985,0.007594936708860759
5699.0,5.699,0.007594936708860759
5699.5,5.6995,0.0076726342710997444
5700.0,5.7,0.0076726342710997444
5700.5,5.7005,0.007792207792207792
5701.0,5.701,0.0079155672823219
5701.5,5.7015,0.0079155672823219
5702.0,5.702,0.007832898172323759
5702.5,5.7025,0.007832898172323759
5703.0,5.703,0.007936507936507936
5703.5,5.7035,0.007936507936507936
5704.0,5.704,0.007936507936507936
5704.5,5.7045,0.007936507936507936
5705.0,5.705,0.007936507936507936
5705.5,5.7055,0.0078125
5706.0,5.706,0.0078125
5706.5,5.7065,0.0078125
5707.0,5.707,0.0078125
5707.5,5.7075,0.0078125
5708.0,5.708,0.0078125
5708.5,5.7085,0.0078125
5709.0,5.709,0.0078125
5709.5,5.7095,0.0078125
5710.0,5.71,0.0078125
5710.5,5.7105,0.0078125
5711.0,5.711,0.0078125
5711.5,5.7115,0.007692307692307693
5712.0,5.712,0.007692307692307693
5712.5,5.7125,0.007692307692307693
5713.0,5.713,0.007692307692307693
5713.5,5.7135,0.007692307692307693
5714.0,5.714,0.007692307692307693
5714.5,5.7145,0.0078125
5715.0,5.715,0.0078125
5715.5,5.7155,0.007957559681697613
5716.0,5.716,0.008086253369272238
5716.5,5.7165,0.008086253369272238
5717.0,5.717,0.008086253369272238
5717.5,5.7175,0.007978723404255319
5718.0,5.718,0.007772020725388601
5718.5,5.7185,0.007772020725388601
5719.0,5.719,0.007772020725388601
5719.5,5.7195,0.007772020725388601
5720.0,5.72,0.007772020725388601
5720.5,5.7205,0.007772020725388601
5721.0,5.721,0.015228426395939087
5721.5,5.7215,0.007751937984496124
5722.0,5.722,0.0078125
5722.5,5.7225,0.007832898172323759
5723.0,5.723,0.007832898172323759
5723.5,5.7235,0.007832898172323759
5724.0,5.724,0.007751937984496124
5724.5,5.7245,0.007832898172323759
5725.0,5.725,0.007594936708860759
5725.5,5.7255,0.007594936708860759
5726.0,5.726,0.015151515151515152
5726.5,5.7265,0.015151515151515152
5727.0,5.727,0.015228426395939087
5727.5,5.7275,0.015228426395939087
5728.0,5.728,0.007692307692307693
5728.5,5.7285,0.007556675062972292
5729.0,5.729,0.007556675062972292
5729.5,5.7295,0.007556675062972292
5730.0,5.73,0.007556675062972292
5730.5,5.7305,0.007633587786259542
5731.0,5.731,0.007751937984496124
5731.5,5.7315,0.007751937984496124
5732.0,5.732,0.007751937984496124
5732.5,5.7325,0.007751937984496124
5733.0,5.733,0.007751937984496124
5733.5,5.7335,0.007653061224489796
5734.0,5.734,0.007772020725388601
5734.5,5.7345,0.007653061224489796
5735.0,5.735,0.007653061224489796
5735.5,5.7355,0.015037593984962405
5736.0,5.736,0.015037593984962405
5736.5,5.7365,0.015037593984962405
5737.0,5.737,0.015037593984962405
5737.5,5.7375,0.015037593984962405
5738.0,5.738,0.015037593984962405
5738.5,5.7385,0.015228426395939087
5739.0,5.739,0.015463917525773196
5739.5,5.7395,0.015463917525773196
5740.0,5.74,0.015384615384615385
5740.5,5.7405,0.015384615384615385
5741.0,5.741,0.015584415584415584
5741.5,5.7415,0.015584415584415584
5742.0,5.742,0.015584415584415584
5742.5,5.7425,0.023316062176165803
5743.0,5.743,0.023316062176165803
5743.5,5.7435,0.030534351145038167
5744.0,5.744,0.023255813953488372
5744.5,5.7445,0.023255813953488372
5745.0,5.745,0.023255813953488372
5745.5,5.7455,0.023316062176165803
5746.0,5.746,0.023316062176165803
5746.5,5.7465,0.0234375
5747.0,5.747,0.0234375
5747.5,5.7475,0.02313624678663239
5748.0,5.748,0.02313624678663239
5748.5,5.7485,0.02284263959390863
5749.0,5.749,0.022556390977443608
5749.5,5.7495,0.022556390977443608
5750.0,5.75,0.022556390977443608
5750.5,5.7505,0.022556390977443608
5751.0,5.751,0.022443890274314215
5751.5,5.7515,0.022058823529411766
5752.0,5.752,0.022058823529411766
5752.5,5.7525,0.021844660194174758
5753.0,5.753,0.01507537688442211
5753.5,5.7535,0.022113022113022112
5754.0,5.754,0.0225
5754.5,5.7545,0.02278481012658228
5755.0,5.755,0.02278481012658228
5755.5,5.7555,0.02278481012658228
5756.0,5.756,0.015625
5756.5,5.7565,0.015625
5757.0,5.757,0.015424164524421594
5757.5,5.7575,0.015665796344647518
5758.0,5.758,0.0158311345646438
5758.5,5.7585,0.015957446808510637
5759.0,5.759,0.015957446808510637
5759.5,5.7595,0.015957446808510637
5760.0,5.76,0.016
5760.5,5.7605,0.016
5761.0,5.761,0.015915119363395226
5761.5,5.7615,0.015915119363395226
5762.0,5.762,0.015915119363395226
5762.5,5.7625,0.015915119363395226
5763.0,5.763,0.016129032258064516
5763.5,5.7635,0.01634877384196185
5764.0,5.764,0.016042780748663103
5764.5,5.7645,0.016042780748663103
5765.0,5.765,0.016042780748663103
5765.5,5.7655,0.016042780748663103
5766.0,5.766,0.015463917525773196
5766.5,5.7665,0.015189873417721518
5767.0,5.767,0.015189873417721518
5767.5,5.7675,0.015345268542199489
5768.0,5.768,0.015345268542199489
5768.5,5.7685,0.015345268542199489
5769.0,5.769,0.015544041450777202
5769.5,5.7695,0.015544041450777202
5770.0,5.77,0.015306122448979591
5770.5,5.7705,0.015151515151515152
5771.0,5.771,0.01488833746898263
5771.5,5.7715,0.014705882352941176
5772.0,5.772,0.014705882352941176
5772.5,5.7725,0.01485148514851485
5773.0,5.773,0.014742014742014743
5773.5,5.7735,0.014742014742014743
5774.0,5.774,0.014527845036319613
5774.5,5.7745,0.014354066985645933
5775.0,5.775,0.014354066985645933
5775.5,5.7755,0.014354066985645933
5776.0,5.776,0.014598540145985401
5776.5,5.7765,0.014598540145985401
5777.0,5.777,0.01485148514851485
5777.5,5.7775,0.014388489208633094
5778.0,5.778,0.014388489208633094
5778.5,5.7785,0.014388489208633094
5779.0,5.779,0.014388489208633094
5779.5,5.7795,0.014388489208633094
5780.0,5.78,0.014388489208633094
5780.5,5.7805,0.007334963325183374
5781.0,5.781,0.007334963325183374
5781.5,5.7815,0.007352941176470588
5782.0,5.782,0.0
5782.5,5.7825,0.0
5783.0,5.783,0.0
5783.5,5.7835,0.0
5784.0,5.784,0.0
5784.5,5.7845,0.0
5785.0,5.785,0.0
5785.5,5.7855,0.0
5786.0,5.786,0.0
5786.5,5.7865,0.0
5787.0,5.787,0.0
5787.5,5.7875,0.0
5788.0,5.788,0.0
5788.5,5.7885,0.0
5789.0,5.789,0.0
5789.5,5.7895,0.0
5790.0,5.79,0.0
5790.5,5.7905,0.0
5791.0,5.791,0.0
5791.5,5.7915,0.0
5792.0,5.792,0.0
5792.5,5.7925,0.0
5793.0,5.793,0.0
5793.5,5.7935,0.0
5794.0,5.794,0.0
5794.5,5.7945,0.0
5795.0,5.795,0.0
5795.5,5.7955,0.0
5796.0,5.796,0.0
5796.5,5.7965,0.0
5797.0,5.797,0.0
5797.5,5.7975,0.0
5798.0,5.798,0.0
5798.5,5.7985,0.0
5799.0,5.799,0.0
5799.5,5.7995,0.0
5800.0,5.8,0.0
5800.5,5.8005,0.0
5801.0,5.801,0.0
5801.5,5.8015,0.0
5802.0,5.802,0.015306122448979591
5802.5,5.8025,0.015306122448979591
5803.0,5.803,0.015306122448979591
5803.5,5.8035,0.015306122448979591
5804.0,5.804,0.0
5804.5,5.8045,0.0
5805.0,5.805,0.0
5805.5,5.8055,0.0
5806.0,5.806,0.0
5806.5,5.8065,0.0
5807.0,5.807,0.0
5807.5,5.8075,0.0
5808.0,5.808,0.0
5808.5,5.8085,0.0
5809.0,5.809,0.0
5809.5,5.8095,0.0
5810.0,5.81,0.0
5810.5,5.8105,0.0
5811.0,5.811,0.007371007371007371
5811.5,5.8115,0.007371007371007371
5812.0,5.812,0.007371007371007371
5812.5,5.8125,0.0075
5813.0,5.813,0.007556675062972292
5813.5,5.8135,0.007556675062972292
5814.0,5.814,0.007556675062972292
5814.5,5.8145,0.007556675062972292
5815.0,5.815,0.0076726342710997444
5815.5,5.8155,0.0076726342710997444
5816.0,5.816,0.007537688442211055
5816.5,5.8165,0.007537688442211055
5817.0,5.817,0.007537688442211055
5817.5,5.8175,0.007537688442211055
5818.0,5.818,0.007537688442211055
5818.5,5.8185,0.007537688442211055
5819.0,5.819,0.007481296758104738
5819.5,5.8195,0.007371007371007371
5820.0,5.82,0.007246376811594203
5820.5,5.8205,0.007246376811594203
5821.0,5.821,0.007142857142857143
5821.5,5.8215,0.007263922518159807
5822.0,5.822,0.007142857142857143
5822.5,5.8225,0.00702576112412178
5823.0,5.823,0.0069124423963133645
5823.5,5.8235,0.006993006993006993
5824.0,5.824,0.006928406466512702
5824.5,5.8245,0.00702576112412178
5825.0,5.825,0.007125890736342043
5825.5,5.8255,0.007125890736342043
5826.0,5.826,0.007246376811594203
5826.5,5.8265,0.007518796992481203
5827.0,5.827,0.007481296758104738
5827.5,5.8275,0.007481296758104738
5828.0,5.828,0.007481296758104738
5828.5,5.8285,0.007481296758104738
5829.0,5.829,0.007481296758104738
5829.5,5.8295,0.007407407407407408
5830.0,5.83,0.007407407407407408
5830.5,5.8305,0.007407407407407408
5831.0,5.831,0.007575757575757576
5831.5,5.8315,0.0075
5832.0,5.832,0.0075
5832.5,5.8325,0.0075
5833.0,5.833,0.007731958762886598
5833.5,5.8335,0.007731958762886598
5834.0,5.834,0.0
5834.5,5.8345,0.0
5835.0,5.835,0.0
5835.5,5.8355,0.0
5836.0,5.836,0.0
5836.5,5.8365,0.0
5837.0,5.837,0.0
5837.5,5.8375,0.0
5838.0,5.838,0.0
5838.5,5.8385,0.0
5839.0,5.839,0.0
5839.5,5.8395,0.0
5840.0,5.84,0.0
5840.5,5.8405,0.0
5841.0,5.841,0.0
5841.5,5.8415,0.0
5842.0,5.842,0.0
5842.5,5.8425,0.0
5843.0,5.843,0.0
5843.5,5.8435,0.0
5844.0,5.844,0.0
5844.5,5.8445,0.0
5845.0,5.845,0.0
5845.5,5.8455,0.0
5846.0,5.846,0.0
5846.5,5.8465,0.0
5847.0,5.847,0.0
5847.5,5.8475,0.0
5848.0,5.848,0.0
5848.5,5.8485,0.0
5849.0,5.849,0.0
5849.5,5.8495,0.0
5850.0,5.85,0.0
5850.5,5.8505,0.0
5851.0,5.851,0.0
5851.5,5.8515,0.0
5852.0,5.852,0.0
5852.5,5.8525,0.0
5853.0,5.853,0.0
5853.5,5.8535,0.0
5854.0,5.854,0.0
5854.5,5.8545,0.0
5855.0,5.855,0.0
5855.5,5.8555,0.0
5856.0,5.856,0.0
5856.5,5.8565,0.0
5857.0,5.857,0.016172506738544475
5857.5,5.8575,0.016
5858.0,5.858,0.016216216216216217
5858.5,5.8585,0.016
5859.0,5.859,0.0158311345646438
5859.5,5.8595,0.00804289544235925
5860.0,5.86,0.00804289544235925
5860.5,5.8605,0.008152173913043478
5861.0,5.861,0.008152173913043478
5861.5,5.8615,0.008310249307479225
5862.0,5.862,0.008379888268156424
5862.5,5.8625,0.008379888268156424
5863.0,5.863,0.008379888268156424
5863.5,5.8635,0.00847457627118644
5864.0,5.864,0.00847457627118644
5864.5,5.8645,0.00847457627118644
5865.0,5.865,0.00847457627118644
5865.5,5.8655,0.00847457627118644
5866.0,5.866,0.008645533141210375
5866.5,5.8665,0.008645533141210375
5867.0,5.867,0.008645533141210375
5867.5,5.8675,0.008547008547008548
5868.0,5.868,0.008547008547008548
5868.5,5.8685,0.008547008547008548
5869.0,5.869,0.008356545961002786
5869.5,5.8695,0.008450704225352112
5870.0,5.87,0.008571428571428572
5870.5,5.8705,0.008571428571428572
5871.0,5.871,0.008571428571428572
5871.5,5.8715,0.008571428571428572
5872.0,5.872,0.008571428571428572
5872.5,5.8725,0.008571428571428572
5873.0,5.873,0.008426966292134831
5873.5,5.8735,0.008595988538681949
5874.0,5.874,0.008670520231213872
5874.5,5.8745,0.008547008547008548
5875.0,5.875,0.008547008547008548
5875.5,5.8755,0.008547008547008548
5876.0,5.876,0.008547008547008548
5876.5,5.8765,0.008547008547008548
5877.0,5.877,0.008547008547008548
5877.5,5.8775,0.008547008547008548
5878.0,5.878,0.008547008547008548
5878.5,5.8785,0.008403361344537815
5879.0,5.879,0.008403361344537815
5879.5,5.8795,0.016172506738544475
5880.0,5.88,0.00821917808219178
5880.5,5.8805,0.008287292817679558
5881.0,5.881,0.008287292817679558
5881.5,5.8815,0.0
5882.0,5.882,0.0
5882.5,5.8825,0.0
5883.0,5.883,0.0
5883.5,5.8835,0.0
5884.0,5.884,0.0
5884.5,5.8845,0.0
5885.0,5.885,0.0
5885.5,5.8855,0.0
5886.0,5.886,0.0
5886.5,5.8865,0.0
5887.0,5.887,0.0
5887.5,5.8875,0.0
5888.0,5.888,0.0
5888.5,5.8885,0.0
5889.0,5.889,0.0
5889.5,5.8895,0.0
5890.0,5.89,0.0
5890.5,5.8905,0.0
5891.0,5.891,0.0
5891.5,5.8915,0.0
5892.0,5.892,0.0
5892.5,5.8925,0.008064516129032258
5893.0,5.893,0.008152173913043478
5893.5,5.8935,0.00804289544235925
5894.0,5.894,0.00804289544235925
5894.5,5.8945,0.00804289544235925
5895.0,5.895,0.007957559681697613
5895.5,5.8955,0.007957559681697613
5896.0,5.896,0.007957559681697613
5896.5,5.8965,0.007957559681697613
5897.0,5.897,0.00821917808219178
5897.5,5.8975,0.00821917808219178
5898.0,5.898,0.008333333333333333
5898.5,5.8985,0.008287292817679558
5899.0,5.899,0.008241758241758242
5899.5,5.8995,0.008241758241758242
5900.0,5.9,0.008241758241758242
5900.5,5.9005,0.008108108108108109
5901.0,5.901,0.008108108108108109
5901.5,5.9015,0.007957559681697613
5902.0,5.902,0.007957559681697613
5902.5,5.9025,0.007874015748031496
5903.0,5.903,0.007874015748031496
5903.5,5.9035,0.007978723404255319
5904.0,5.904,0.00821917808219178
5904.5,5.9045,0.00821917808219178
5905.0,5.905,0.00821917808219178
5905.5,5.9055,0.008174386920980926
5906.0,5.906,0.0160857908847185
5906.5,5.9065,0.016304347826086956
5907.0,5.907,0.016304347826086956
5907.5,5.9075,0.016304347826086956
5908.0,5.908,0.015789473684210527
5908.5,5.9085,0.015503875968992248
5909.0,5.909,0.015267175572519083
5909.5,5.9095,0.015267175572519083
5910.0,5.91,0.015267175572519083
5910.5,5.9105,0.015267175572519083
5911.0,5.911,0.015267175572519083
5911.5,5.9115,0.015424164524421594
5912.0,5.912,0.015424164524421594
5912.5,5.9125,0.015424164524421594
5913.0,5.913,0.015189873417721518
5913.5,5.9135,0.015503875968992248
5914.0,5.914,0.015503875968992248
5914.5,5.9145,0.015706806282722512
5915.0,5.915,0.016
5915.5,5.9155,0.016
5916.0,5.916,0.016260162601626018
5916.5,5.9165,0.016
5917.0,5.917,0.016
5917.5,5.9175,0.016
5918.0,5.918,0.015665796344647518
5918.5,5.9185,0.015503875968992248
5919.0,5.919,0.015503875968992248
5919.5,5.9195,0.015384615384615385
5920.0,5.92,0.015384615384615385
5920.5,5.9205,0.015503875968992248
5921.0,5.921,0.007894736842105263
5921.5,5.9215,0.007894736842105263
5922.0,5.922,0.007978723404255319
5922.5,5.9225,0.007978723404255319
5923.0,5.923,0.007978723404255319
5923.5,5.9235,0.007978723404255319
5924.0,5.924,0.008264462809917356
5924.5,5.9245,0.016260162601626018
5925.0,5.925,0.0160857908847185
5925.5,5.9255,0.01634877384196185
5926.0,5.926,0.01634877384196185
5926.5,5.9265,0.01634877384196185
5927.0,5.927,0.008174386920980926
5927.5,5.9275,0.008174386920980926
5928.0,5.928,0.008264462809917356
5928.5,5.9285,0.008403361344537815
5929.0,5.929,0.008403361344537815
5929.5,5.9295,0.008403361344537815
5930.0,5.93,0.008403361344537815
5930.5,5.9305,0.008403361344537815
5931.0,5.931,0.008403361344537815
5931.5,5.9315,0.008571428571428572
5932.0,5.932,0.008571428571428572
